156,385,541
271,249,520
320,244,564
324,241,565
185,191,376
297,123,420
298,124,422
250,144,394
189,157,346
218,124,342
221,162,383
222,161,383
193,154,347
168,140,308
138,129,267
187,107,294
195,142,337
207,131,338
186,115,301
176,177,353
215,128,343
226,176,402
255,162,417
208,171,379
225,158,383
195,174,369
230,146,376
211,125,336
210,106,316
171,97,268
139,90,229
137,106,243
130,101,231
145,88,233
141,127,268
146,133,279
145,136,281
153,134,287
143,137,280
142,124,266
162,121,283
186,95,281
170,134,304
168,143,311
138,143,281
144,168,312
141,167,308
168,156,324
163,166,329
162,168,330
143,177,320
159,171,330
176,149,325
187,126,313
197,107,304
181,126,307
173,118,291
165,114,279
142,115,257
142,113,255
143,107,250
153,111,264
154,97,251
158,115,273
153,103,256
149,101,250
152,101,253
148,95,243
142,125,267
183,144,327
209,121,330
214,111,325
189,105,294
153,94,247
154,90,244
140,132,272
156,116,272
177,132,309
197,109,306
181,96,277
153,90,243
145,109,254
123,131,254
134,127,261
131,119,250
135,121,256
137,126,263
139,140,279
146,141,287
137,147,284
182,150,332
204,117,321
217,145,362
210,133,343
193,166,359
228,124,352
205,104,309
199,135,334
166,124,290
168,105,273
155,108,263
169,149,318
191,126,317
187,130,317
196,144,340
192,163,355
221,223,444
220,240,460
199,217,416
238,154,392
234,156,390
176,184,360
151,161,312
169,213,382
183,205,388
266,219,485
270,236,506
419,138,557
331,257,588
307,206,513
257,124,381
236,148,384
241,130,371
205,123,328
210,108,318
194,110,304
169,95,264
162,170,332
178,170,348
206,140,346
253,218,471
247,200,447
302,160,462
297,163,460
202,195,397
166,182,348
228,164,392
244,146,390
274,102,376
201,193,394
161,207,368
275,201,476
321,203,524
390,163,553
349,103,452
298,150,448
251,105,356
190,171,361
223,193,416
250,159,409
270,122,392
238,101,339
199,113,312
130,136,266
138,139,277
159,108,267
171,151,322
135,197,332
184,158,342
205,113,318
217,106,323
170,103,273
111,102,213
131,115,246
126,130,256
128,150,278
164,103,267
180,131,311
130,129,259
167,83,250
153,184,337
127,193,320
175,142,317
212,115,327
209,99,308
159,160,319
166,169,335
188,156,344
187,139,326
217,94,311
192,155,347
219,128,347
183,131,314
170,129,299
133,116,249
159,106,265
138,119,257
154,126,280
146,117,263
139,114,253
138,128,266
163,130,293
180,99,279
186,128,314
145,167,312
204,147,351
222,141,363
216,147,363
153,142,295
147,129,276
155,115,270
151,121,272
142,128,270
130,125,255
156,98,254
163,119,282
162,140,302
155,153,308
142,163,305
170,155,325
172,155,327
183,142,325
166,129,295
171,120,291
159,108,267
159,135,294
170,123,293
161,155,316
164,163,327
148,153,301
147,153,300
140,144,284
134,142,276
138,137,275
136,130,266
126,121,247
141,116,257
132,108,240
123,120,243
140,127,267
132,137,269
157,134,291
152,119,271
153,114,267
140,96,236
146,97,243
144,95,239
130,89,219
137,125,262
139,123,262
137,126,263
165,99,264
166,96,262
159,131,290
170,131,301
186,116,302
192,102,294
154,101,255
165,126,291
159,132,291
163,122,285
144,130,274
156,115,271
158,117,275
147,123,270
131,143,274
132,158,290
130,165,295
126,165,291
125,155,280
163,117,280
154,104,258
164,107,271
122,104,226
143,143,286
162,142,304
162,143,305
151,153,304
134,158,292
130,155,285
150,150,300
142,160,302
140,165,305
140,172,312
132,181,313
156,164,320
137,160,297
145,154,299
112,153,265
127,152,279
140,150,290
159,139,298
140,136,276
152,136,288
131,144,275
134,137,271
148,139,287
149,147,296
140,148,288
135,152,287
142,141,283
184,138,322
216,114,330
220,131,351
221,145,366
199,134,333
190,124,314
159,120,279
142,129,271
168,146,314
192,115,307
210,128,338
181,128,309
160,119,279
175,133,308
178,115,293
182,97,279
176,246,422
169,335,504
173,355,528
179,368,547
205,280,485
285,206,491
308,165,473
205,142,347
197,125,322
157,121,278
153,115,268
157,105,262
164,132,296
202,139,341
220,133,353
231,110,341
204,170,374
192,155,347
193,123,316
194,113,307
175,141,316
194,144,338
172,146,318
155,137,292
136,138,274
145,138,283
157,139,296
147,172,319
152,193,345
145,186,331
151,181,332
145,175,320
148,151,299
164,138,302
155,136,291
136,128,264
136,123,259
140,123,263
140,120,260
141,108,249
149,91,240
157,127,284
146,159,305
139,172,311
162,159,321
176,177,353
189,174,363
177,183,360
167,170,337
171,143,314
206,138,344
213,135,348
204,143,347
189,123,312
166,144,310
161,177,338
226,141,367
231,128,359
221,165,386
204,140,344
229,105,334
237,143,380
190,164,354
168,160,328
144,180,324
153,172,325
156,157,313
166,155,321
154,145,299
141,143,284
161,123,284
180,133,313
206,114,320
194,104,298
182,122,304
173,122,295
168,139,307
186,148,334
216,140,356
221,144,365
171,168,339
148,178,326
134,172,306
163,161,324
186,134,320
182,129,311
172,119,291
181,168,349
204,135,339
220,101,321
199,102,301
153,109,262
150,107,257
161,138,299
168,127,295
168,113,281
173,419,592
523,140,663
538,112,650
542,140,682
172,148,320
197,133,330
219,110,329
200,119,319
189,106,295
181,110,291
171,112,283
164,170,334
188,139,327
231,100,331
203,106,309
154,114,268
169,134,303
135,140,275
135,143,278
131,142,273
172,129,301
199,133,332
220,130,350
190,129,319
173,120,293
140,116,256
164,110,274
157,124,281
169,134,303
171,122,293
153,118,271
145,98,243
155,100,255
155,97,252
143,131,274
149,117,266
153,100,253
148,90,238
137,128,265
140,127,267
151,104,255
151,93,244
132,102,234
125,93,218
136,110,246
143,103,246
134,90,224
150,119,269
143,120,263
151,116,267
154,113,267
137,144,281
150,149,299
155,145,300
151,148,299
143,155,298
135,148,283
149,141,290
146,133,279
161,116,277
163,101,264
167,151,318
211,131,342
193,130,323
191,125,316
155,114,269
162,150,312
180,145,325
221,110,331
225,137,362
205,138,343
166,132,298
151,125,276
155,148,303
166,155,321
161,149,310
155,158,313
150,144,294
147,130,277
145,112,257
137,103,240
139,95,234
130,87,217
140,143,283
148,138,286
152,136,288
155,137,292
119,142,261
150,126,276
146,129,275
136,131,267
133,135,268
138,135,273
136,139,275
137,140,277
138,131,269
137,127,264
145,143,288
140,145,285
131,141,272
134,141,275
144,142,286
143,136,279
145,121,266
155,99,254
149,96,245
142,87,229
135,120,255
133,129,262
138,131,269
135,132,267
136,155,291
127,181,308
142,190,332
148,185,333
156,178,334
160,162,322
153,150,303
148,143,291
135,147,282
138,136,274
153,109,262
164,96,260
163,87,250
136,101,237
129,116,245
135,116,251
142,138,280
170,124,294
178,111,289
178,102,280
153,123,276
160,122,282
162,204,366
182,174,356
199,168,367
193,186,379
94,186,280
131,178,309
137,179,316
181,178,359
182,169,351
187,160,347
164,153,317
155,161,316
151,157,308
184,144,328
215,121,336
217,132,349
182,138,320
147,138,285
134,150,284
141,149,290
138,160,298
147,166,313
139,177,316
136,179,315
131,183,314
132,192,324
139,188,327
134,183,317
153,166,319
159,147,306
176,127,303
174,105,279
172,119,291
168,106,274
168,123,291
170,107,277
164,131,295
172,113,285
169,119,288
193,110,303
182,145,327
199,138,337
197,126,323
175,121,296
152,111,263
155,94,249
159,160,319
163,151,314
165,131,296
166,116,282
152,101,253
167,142,309
168,132,300
175,105,280
174,112,286
161,97,258
166,135,301
165,128,293
168,110,278
177,124,301
162,105,267
173,165,338
177,153,330
167,137,304
171,119,290
144,105,249
168,149,317
173,136,309
172,124,296
180,93,273
166,169,335
178,177,355
167,165,332
196,129,325
197,106,303
209,128,337
173,139,312
130,153,283
116,161,277
126,164,290
127,167,294
135,160,295
140,152,292
123,153,276
132,159,291
124,158,282
126,207,333
116,224,340
120,244,364
125,267,392
191,190,381
239,150,389
251,125,376
205,149,354
178,134,312
194,145,339
180,132,312
148,137,285
165,142,307
160,127,287
170,106,276
172,86,258
168,129,297
156,132,288
152,131,283
142,127,269
124,137,261
130,158,288
132,169,301
150,150,300
166,127,293
176,115,291
180,132,312
174,123,297
172,113,285
172,144,316
163,136,299
179,122,301
160,128,288
126,132,258
119,144,263
131,162,293
137,177,314
136,219,355
131,212,343
143,198,341
165,168,333
188,148,336
219,107,326
189,107,296
167,108,275
130,105,235
128,104,232
116,101,217
129,97,226
131,101,232
133,126,259
150,180,330
186,176,362
194,163,357
190,140,330
149,124,273
171,175,346
189,149,338
198,133,331
208,131,339
185,128,313
195,122,317
168,111,279
159,110,269
155,110,265
148,98,246
159,138,297
175,139,314
207,121,328
208,127,335
180,138,318
153,141,294
169,111,280
195,137,332
201,132,333
177,141,318
190,129,319
188,174,362
215,154,369
220,116,336
209,94,303
183,134,317
165,134,299
159,131,290
191,87,278
176,87,263
177,87,264
129,138,267
140,149,289
136,158,294
134,178,312
120,190,310
133,210,343
116,205,321
132,215,347
