331,464,795
489,352,841
479,339,818
396,482,878
367,379,746
434,633,1067
266,585,851
523,374,897
440,352,792
364,493,857
519,477,996
497,533,1030
497,392,889
533,377,910
465,414,879
630,386,1016
557,525,1082
230,411,641
452,399,851
201,422,623
169,440,609
63,226,289
219,491,710
536,399,935
446,750,1196
394,1434,1828
515,710,1225
1574,401,1975
466,831,1297
1592,338,1930
1424,266,1690
381,374,755
559,873,1432
1574,278,1852
1611,543,2154
637,444,1081
328,515,843
139,641,780
413,1567,1980
421,1072,1493
162,1230,1392
223,1916,2139
292,283,575
338,614,952
292,1162,1454
662,447,1109
483,975,1458
780,541,1321
1533,549,2082
912,416,1328
1441,1049,2490
1758,555,2313
393,1480,1873
1119,282,1401
1596,1287,2883
221,964,1185
441,1245,1686
185,556,741
1526,1138,2664
82,1796,1878
245,842,1087
1675,1560,3235
254,1429,1683
1474,1151,2625
878,1078,1956
577,591,1168
1527,1405,2932
338,2202,2540
449,1733,2182
668,287,955
300,889,1189
1852,1506,3358
698,928,1626
484,776,1260
780,1075,1855
515,608,1123
1713,1743,3456
455,2008,2463
1273,756,2029
350,1373,1723
287,529,816
1146,748,1894
1259,607,1866
1653,916,2569
1140,918,2058
795,626,1421
451,1983,2434
1474,593,2067
622,1648,2270
1071,1305,2376
884,1020,1904
1384,1505,2889
960,855,1815
847,764,1611
606,994,1600
290,809,1099
944,533,1477
126,1808,1934
747,646,1393
865,1274,2139
257,1448,1705
172,2326,2498
1367,1481,2848
516,905,1421
1245,1103,2348
1970,1322,3292
1531,1482,3013
932,855,1787
690,1032,1722
525,815,1340
414,2205,2619
632,1277,1909
1570,814,2384
890,462,1352
446,753,1199
1273,583,1856
665,766,1431
841,762,1603
1119,665,1784
906,576,1482
615,1573,2188
552,773,1325
1889,1279,3168
546,937,1483
898,1202,2100
1688,1094,2782
914,633,1547
1137,364,1501
1861,1400,3261
797,1346,2143
2237,1015,3252
552,509,1061
425,684,1109
589,1227,1816
722,948,1670
2010,1025,3035
1402,1739,3141
608,849,1457
604,1135,1739
356,490,846
554,1574,2128
642,638,1280
1009,620,1629
781,809,1590
1445,1452,2897
708,919,1627
736,749,1485
533,870,1403
562,1066,1628
718,1889,2607
1118,545,1663
988,936,1924
901,541,1442
324,630,954
1254,676,1930
1246,1225,2471
667,385,1052
1285,1299,2584
728,403,1131
1482,1408,2890
1425,1973,3398
541,395,936
1449,1475,2924
1394,2419,3813
452,1081,1533
1867,723,2590
233,473,706
867,883,1750
1347,668,2015
370,531,901
451,749,1200
1394,520,1914
1215,1734,2949
640,408,1048
253,608,861
704,1223,1927
1745,1788,3533
299,662,961
923,1568,2491
1121,1640,2761
376,526,902
1313,2196,3509
834,1798,2632
482,1263,1745
578,403,981
713,2353,3066
830,1249,2079
567,1452,2019
1718,1073,2791
447,621,1068
1770,1529,3299
681,1411,2092
852,1377,2229
638,504,1142
2292,1296,3588
1237,673,1910
381,1243,1624
479,1228,1707
1530,582,2112
1893,1343,3236
1404,364,1768
389,1095,1484
1019,2075,3094
194,2385,2579
330,1105,1435
569,384,953
1568,747,2315
1074,2049,3123
977,410,1387
283,2757,3040
392,989,1381
929,939,1868
1058,1698,2756
383,1767,2150
1199,2766,3965
479,2648,3127
413,693,1106
1340,439,1779
1094,3340,4434
495,788,1283
2229,2259,4488
1995,578,2573
239,797,1036
2115,780,2895
182,900,1082
1809,629,2438
294,797,1091
2784,463,3247
211,1348,1559
597,530,1127
2821,365,3186
2337,1211,3548
1400,644,2044
819,373,1192
1145,1234,2379
1202,845,2047
851,331,1182
1667,1864,3531
1001,624,1625
1498,637,2135
3247,580,3827
916,1158,2074
1233,1402,2635
809,333,1142
147,1186,1333
1059,1596,2655
957,686,1643
958,765,1723
2155,752,2907
474,1557,2031
464,848,1312
640,1116,1756
1261,575,1836
1207,1920,3127
648,785,1433
433,1210,1643
975,984,1959
318,364,682
658,1104,1762
1107,1825,2932
463,926,1389
533,993,1526
1610,1819,3429
324,1053,1377
982,427,1409
1220,831,2051
167,1237,1404
1026,447,1473
313,1294,1607
781,436,1217
1121,1025,2146
1551,299,1850
451,915,1366
715,983,1698
337,1049,1386
167,433,600
836,1019,1855
158,1129,1287
210,1339,1549
612,1050,1662
669,1156,1825
736,2378,3114
923,990,1913
447,1069,1516
1588,1610,3198
837,1079,1916
667,824,1491
720,1470,2190
1052,578,1630
1395,913,2308
994,937,1931
1023,819,1842
809,839,1648
1250,1577,2827
1666,1602,3268
1250,700,1950
1120,959,2079
842,1315,2157
1371,480,1851
396,1385,1781
858,760,1618
1024,513,1537
1004,555,1559
2302,1062,3364
1611,1925,3536
270,377,647
1049,1001,2050
888,674,1562
590,755,1345
251,1372,1623
384,952,1336
1624,1467,3091
938,749,1687
897,803,1700
164,905,1069
1358,1181,2539
1015,696,1711
233,856,1089
478,787,1265
1502,759,2261
1097,325,1422
842,965,1807
540,760,1300
1320,823,2143
815,804,1619
876,559,1435
738,249,987
1464,296,1760
1053,287,1340
1208,472,1680
